,TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
27496,43,1478083680,72,125.26959,43.872009999999996,8,4.4,12.766141000000001,0
27497,43,1478083560,72,125.2686433,43.86942833,37,2.8,10.977996000000001,0
27498,43,1478083800,72,125.2753617,43.88252833,26,10.2,8.173789,0
27499,43,1477445880,73,125.269645,43.87338667,9,4.6,11.504042,0
27500,43,1477446120,73,125.26593329999999,43.873265,357,2.4,5.7767277,0
27501,43,1477446180,73,125.2611433,43.87353333,266,2.3,6.1509304,0
27502,43,1477446300,73,125.25681670000002,43.873459999999994,271,2.0,5.369582,0
27503,43,1477446420,73,125.2560483,43.87621667,0,1.8,9.849210000000001,0
27504,43,1477458720,74,125.31782,43.871755,279,2.8,6.963162400000001,0
27505,43,1477458780,74,125.3161723,43.87176343,251,3.1,2.5921412,0
27506,43,1477458840,74,125.31511540000001,43.87165116,264,3.0,0.0,0
27507,43,1477458900,74,125.31449669999999,43.87153333,269,4.2,3.74306,0
27508,43,1477458960,74,125.3137367,43.87287,3,3.2,3.5778341,0
27509,43,1477459440,75,125.31308500000002,43.87457667,264,3.3,7.478914,0
27510,43,1477459500,75,125.3112789,43.87485724,51,3.6,0.0,0
27511,43,1477459560,75,125.3114367,43.87527167,27,2.3,0.5821508000000001,0
27512,43,1477459740,75,125.30353000000001,43.87569833,264,2.8,6.519986,0
27513,43,1477459980,75,125.29836329999999,43.87554167,269,3.0,5.801949,0
27514,43,1477460040,75,125.2951988,43.87551112,304,3.6,0.0,0
27515,43,1477460100,75,125.289505,43.87558333,261,3.9,10.906964,0
27516,43,1477460160,75,125.2831733,43.87554333,304,5.2,7.2596419999999995,0
27517,43,1477442940,76,125.3418067,43.84369167,180,2.6,11.829346000000001,0
27518,43,1477443000,76,125.34166670000002,43.84012333,185,2.1,10.6635,0
27519,43,1477442880,76,125.34229170000002,43.84903,180,2.9,5.3284044,0
27520,43,1477446060,77,125.2690983,43.87281167,185,2.9,8.825942,0
27521,43,1477443060,78,125.3355233,43.83886333,271,2.0,12.960191,0
27522,43,1477443120,78,125.331245,43.83885333,249,3.1,7.4387655,0
27523,43,1477443180,78,125.3277217,43.83823333,258,2.2,7.4624429999999995,0
27524,43,1477443720,79,125.32274040000001,43.83758708,288,2.7,0.0,0
27525,43,1477443840,79,125.3249633,43.83578667,104,5.6,5.382965,0
27526,43,1477443900,79,125.3248017,43.83307,285,3.7,7.409426,0
27527,43,1477443960,79,125.31943670000001,43.83310833,345,4.2,4.954716,0
27528,43,1477444080,79,125.3193821,43.83769958,96,1.8,0.0,0
27529,43,1477444140,79,125.3117133,43.83761667,272,3.2,12.214872999999999,0
27530,43,1477444260,79,125.30226499999999,43.83774167,271,3.8,12.54481,0
27531,43,1477444380,79,125.2955717,43.84092833,357,3.1,11.399553,0
27532,43,1475281080,80,125.3466383,43.830725,90,2.8,12.926734,0
27533,43,1475281140,80,125.3565467,43.830754999999996,91,2.8,13.521238,0
27534,43,1475281200,80,125.3630767,43.830884999999995,93,3.4,9.727221,0
27535,43,1475281260,80,125.3682467,43.830884999999995,88,2.3,7.409426,0
27536,43,1475329200,81,125.27844499999999,43.887575,30,3.3,12.162886,0
27537,43,1475329140,81,125.2757533,43.88686167,97,1.8,12.197887,0
27538,43,1475329080,81,125.26638670000001,43.886784999999996,91,2.4,12.497971000000001,0
27539,43,1475329020,81,125.2612567,43.886720000000004,85,2.0,9.493022,0
27540,43,1475328960,81,125.26051000000001,43.882875,2,2.2,10.033481,0
27541,43,1475328900,81,125.2555017,43.88186667,89,2.1,8.943298,0
27542,43,1475328720,82,125.24340500000001,43.88170833,85,2.6,14.043681,0
27543,43,1475328660,82,125.2331817,43.881785,89,1.9,9.9223,0
27544,43,1475328540,82,125.2336933,43.87470833,352,1.8,13.286525,0
27545,43,1475328420,82,125.23371170000001,43.86933667,48,2.0,8.602037,0
27546,43,1475328360,82,125.22593,43.866165,75,2.6,12.553045,0
27547,43,1475328240,82,125.21513329999999,43.86421167,70,2.7,9.698911,0
27548,43,1475328180,82,125.2082983,43.860504999999996,65,2.4,13.147035,0
27549,43,1475328120,82,125.20466329999999,43.85946667,73,2.3,8.635495,0
27550,43,1475328060,82,125.19813329999998,43.85800667,69,2.9,6.222477,0
27551,43,1475328000,82,125.1990733,43.85482833,345,3.0,3.5469508000000003,0
27552,43,1475310720,83,125.19923670000001,43.85276833,255,1.9,2.6961150000000003,0
27553,43,1475310660,83,125.19861499999999,43.85528833,160,2.1,4.999497,0
27554,43,1475310600,83,125.19784170000001,43.85685333,157,2.0,6.2106385,0
27555,43,1475310540,83,125.1996017,43.858445,253,2.7,10.105541,0
27556,43,1475310480,83,125.20447,43.85946667,254,1.8,4.5295553,0
27557,43,1475310420,83,125.20671000000002,43.86014833,248,1.9,7.422809,0
27558,43,1475310360,83,125.21450829999999,43.86411833,234,1.8,8.579905,0
27559,43,1475310240,83,125.2226692,43.865657500000005,257,2.1,4.15072,0
27560,43,1475310180,83,125.230205,43.86757167,234,1.8,16.318754000000002,0
27561,43,1475304360,84,125.27421329999999,43.87983333,125,2.6,8.734322,0
27562,43,1475304300,84,125.26972830000001,43.87392167,6,3.1,16.970392,0
27563,43,1475304240,84,125.26599499999999,43.86753667,54,4.0,13.033796,0
27564,43,1475304180,84,125.2658483,43.86103833,315,3.3,17.12172,0
27565,43,1475304120,84,125.2741717,43.85490667,329,3.7,15.168864000000001,0
27566,43,1475304060,84,125.28258999999998,43.84845667,335,2.7,15.497770999999998,0
27567,43,1475304000,84,125.28339,43.839655,357,2.6,16.698618,0
27568,43,1475303940,84,125.283675,43.83224167,359,3.3,12.284875,0
27569,43,1475303880,84,125.29091329999999,43.83031667,268,3.6,15.234748000000002,0
27570,43,1475303820,84,125.30321,43.83049833,270,3.6,18.79045,0
27571,43,1475303640,84,125.327331,43.83060088,265,2.7,1.9147667000000002,0
27572,43,1475303580,84,125.3290615,43.83063592,265,2.6,2.4598575,0
27573,43,1475303520,84,125.33053170000001,43.83062333,268,2.5,3.0800977,0
27574,43,1475303460,84,125.33608170000001,43.8307,268,3.4,19.674227,0
27575,43,1475303400,84,125.3484,43.830865,268,3.6,11.854567999999999,0
27576,43,1475303340,84,125.35708170000001,43.83129,268,3.3,10.194589,0
27577,43,1475303280,84,125.3613433,43.83105167,266,3.0,10.428272,0
27578,43,1475303160,84,125.3708507,43.83038243,346,3.3,1.3295275,0
27579,43,1475302800,84,125.3709733,43.82602167,357,2.1,10.581659,0
27580,43,1475302680,84,125.371055,43.81875333,1,2.2,13.437338,0
27581,43,1475284560,85,125.4432504,43.76831615,65,2.4,4.023583400000001,0
27582,43,1475284500,85,125.4374567,43.76686167,92,3.7,14.23979,0
27583,43,1475284440,85,125.42743829999999,43.76695667,88,2.7,8.853222,0
27584,43,1475284380,85,125.4233517,43.76701667,96,2.5,5.7443,0
27585,43,1475284320,85,125.41648329999998,43.767105,90,2.0,10.050981,0
27586,43,1475284140,85,125.41561670000002,43.77484667,181,3.9,14.485826999999999,0
27587,43,1475284080,85,125.415155,43.78086333,146,2.5,8.407988000000001,0
27588,43,1475284020,85,125.4056967,43.78195833,106,2.5,14.101845,0
27589,43,1475283900,85,125.40423500000001,43.786384999999996,200,2.2,9.576921,0
27590,43,1475282280,86,125.40254579999998,43.78321667,130,1.7,1.4463694,0
27591,43,1475282220,86,125.3997533,43.78443667,115,3.4,16.251839,0
27592,43,1475282160,86,125.387775,43.78558667,82,3.5,17.67865,0
27593,43,1475282100,86,125.3754433,43.78488833,89,2.8,17.207678,0
27594,43,1475282040,86,125.3716837,43.78522747,126,2.0,0.0,0
27595,43,1475281980,86,125.3715033,43.78929167,178,2.2,9.958845,0
27596,43,1475281920,86,125.37150829999999,43.79199667,180,3.0,15.82359,0
27597,43,1475281860,86,125.3713183,43.79837167,179,3.9,13.207772,0
27598,43,1475281800,86,125.37111829999999,43.807355,178,3.3,12.852613,0
27599,43,1475281680,86,125.37106829999999,43.80948833,177,2.2,7.5051646,0
27600,43,1475281620,86,125.37100670000001,43.81441833,178,2.5,11.950821000000001,0
27601,43,1475281560,86,125.370145,43.81747833,227,1.8,7.590094000000001,0
27602,43,1475281320,86,125.37078329999999,43.82710833,174,2.0,1.7752769,0
27603,43,1475279280,87,125.2785983,43.88764167,193,5.3,8.7543955,0
27604,43,1475279340,87,125.27423,43.887105,268,3.0,5.2409015,0
27605,43,1475279400,87,125.26698999999999,43.88688167,269,3.5,9.968625,0
27606,43,1475279520,87,125.26499170000001,43.88536,178,3.0,10.822035000000001,0
27607,43,1475279640,87,125.2656783,43.88118667,173,3.1,3.4373150000000003,0
27608,43,1475280360,88,125.27035330000001,43.876235,202,2.1,11.962145,0
27609,43,1475280480,88,125.264195,43.86220167,139,1.9,14.372074,0
27610,43,1475280540,88,125.2726317,43.85593,136,2.7,16.056245999999998,0
27611,43,1475280600,88,125.2813733,43.84951667,136,2.0,16.227133,0
27612,43,1475280660,88,125.28318,43.84067833,178,2.6,14.147654999999999,0
27613,43,1475280720,88,125.28308329999999,43.83412333,184,2.8,14.194494,0
27614,43,1475280780,88,125.288265,43.82998667,89,2.4,17.796004999999997,0
27615,43,1475280840,88,125.30006499999999,43.83025833,87,2.2,18.180504,0
27616,43,1475281020,88,125.3327783,43.830535,89,2.5,18.972147,0
27617,43,1474687380,89,125.29926299999998,43.886459,232,234.24060099999997,6.12,0
27618,43,1474687440,89,125.298019,43.88113,179,240.125854,2.83,0
27619,43,1474687500,89,125.29658500000001,43.88068,270,235.602539,7.15,0
27620,43,1474687560,89,125.294022,43.88065,270,243.308289,0.0,0
27621,43,1474687620,89,125.29211399999998,43.881065,294,234.42041,1.02,0
27622,43,1474687680,89,125.28645300000001,43.883156,296,242.759155,11.68,0
27623,43,1474687740,89,125.28031899999999,43.885456,298,226.7052,5.16,0
27624,43,1474687800,89,125.27926599999999,43.888709999999996,24,225.275146,6.38,0
27625,43,1474687860,89,125.28031899999999,43.890194,28,222.083862,9.19,0
27626,43,1474687920,89,125.281548,43.890057,118,222.22888199999997,0.74,0
27627,43,1474680480,90,125.314125,43.883434,67,224.531616,4.1,4
27628,43,1474680420,90,125.311104,43.884075,356,253.17694100000003,0.8,4
27629,43,1474680360,90,125.31140900000001,43.882473,309,224.212341,0.0,4
27630,43,1474680060,90,125.31123400000001,43.881493,355,229.821289,3.56,4
27631,43,1474680000,90,125.306625,43.880699,86,227.96514900000003,9.13,4
27632,43,1474679940,90,125.304367,43.880722,177,229.457458,3.24,4
27633,43,1474679880,90,125.30433700000002,43.884491,172,240.939575,4.08,3
27634,43,1474679820,90,125.302254,43.886639,93,238.39196800000002,0.0,4
27635,43,1474679760,90,125.29846200000001,43.885769,33,235.362671,12.86,4
27636,43,1474679640,90,125.29453999999998,43.880589,87,234.31506299999998,7.9,0
27637,43,1474679340,90,125.291374,43.881325,151,255.965698,0.0,0
27638,43,1474679280,90,125.291374,43.881325,151,251.918091,0.0,0
27639,43,1474679220,90,125.290039,43.881714,118,237.71276899999998,4.05,0
27640,43,1474679160,90,125.28943600000001,43.881962,133,238.685913,0.0,0
27641,43,1474679100,90,125.28894,43.882149,119,243.39209,2.94,0
27642,43,1474679040,90,125.28679699999999,43.883010999999996,116,237.991333,0.44,0
27643,43,1474678980,90,125.286285,43.883148,119,243.704163,7.36,0
27644,43,1474678920,90,125.283051,43.884422,116,212.714966,11.83,0
27645,43,1474678800,90,125.278732,43.888805,206,229.909546,9.55,0
27646,43,1474688040,91,125.281494,43.890182,92,245.270081,0.65,0
27647,43,1474687980,91,125.28153999999999,43.890007000000004,11,232.66284199999998,0.41,0
27648,43,1474680540,92,125.317627,43.883537,114,214.032227,10.59,4
27649,43,1474680600,92,125.321671,43.885704,64,214.75079300000002,7.4,4
27650,43,1474680660,92,125.32399,43.886463,71,220.00647,11.78,4
27651,43,1474680720,92,125.32914,43.887783,69,215.952087,3.72,4
27652,43,1474680780,92,125.329178,43.887809999999995,70,220.627014,0.58,4
27653,43,1474680840,92,125.332924,43.889534000000005,235,219.39996299999999,6.81,4
27654,43,1474680900,92,125.331825,43.889256,216,217.71014399999999,1.07,4
27655,43,1474680960,92,125.331833,43.889153,82,216.253906,0.0,4
27656,43,1474687140,93,125.30443600000001,43.881316999999996,0,221.79748500000002,9.45,0
27657,43,1474687200,93,125.302971,43.886505,299,231.081665,4.24,0
27658,43,1474687260,93,125.302948,43.886547,294,234.54840099999998,0.0,0
27659,43,1474687320,93,125.30242199999999,43.886776,292,232.965454,6.97,0
27660,43,1473907620,94,125.256447,43.900013,268,229.398926,0.0,0
27661,43,1473907560,94,125.256447,43.900013,269,228.073792,0.0,0
27662,43,1473907500,94,125.25763700000002,43.900040000000004,269,238.81134,0.0,0
27663,43,1473907440,94,125.257668,43.899967,268,225.63751200000002,0.0,0
27664,43,1473907380,94,125.26275600000001,43.900051,263,222.10388199999997,11.49,0
27665,43,1473907320,94,125.26856200000002,43.900172999999995,261,220.19451899999999,9.0,0
27666,43,1473907260,94,125.27271299999998,43.900265000000005,273,219.13397200000003,11.89,0
27667,43,1473907200,94,125.27658799999999,43.899260999999996,296,204.192383,4.22,0
27668,43,1473907140,94,125.28413400000001,43.896572,295,236.77002000000002,8.74,0
27669,43,1473907080,94,125.28498799999998,43.896233,296,235.557129,0.0,0
27670,43,1473907020,94,125.28498799999998,43.896229,296,233.86340299999998,0.8,0
27671,43,1473906960,94,125.28793300000001,43.895222,295,227.083496,0.0,0
27672,43,1473906900,94,125.29418899999999,43.892994,294,237.25939900000003,6.1,0
27673,43,1473906840,94,125.299828,43.891365,205,230.09588599999998,6.37,0
27674,43,1473906780,94,125.302322,43.894234000000004,295,214.279236,10.4,0
27675,43,1473949080,95,125.248131,43.881832,88,239.709473,0.0,0
27676,43,1473949020,95,125.243279,43.881771,84,232.300171,4.41,0
27677,43,1473948960,95,125.24111200000002,43.881695,88,238.968811,13.55,0
27678,43,1473948900,95,125.232422,43.881401000000004,352,234.66332999999997,5.1,0
27679,43,1473948840,95,125.232658,43.880161,352,231.54089399999998,14.32,0
27680,43,1473948780,95,125.234001,43.87323,354,214.509827,3.95,0
27681,43,1473948720,95,125.23350500000001,43.869232000000004,54,211.818848,11.79,0
27682,43,1473948660,95,125.22466299999999,43.865967,75,217.834595,13.03,0
27683,43,1473948600,95,125.21840700000001,43.864864000000004,74,206.80426,0.0,0
27684,43,1473948540,95,125.21651499999999,43.864517,78,199.26629599999998,10.35,0
27685,43,1473948480,95,125.21178400000001,43.861549,67,204.605652,11.0,0
27686,43,1473948420,95,125.20426200000001,43.859421000000005,69,200.842651,7.66,0
27687,43,1473948360,95,125.198448,43.858166,80,212.90069599999998,6.77,0
27688,43,1473948300,95,125.19870800000001,43.855156,340,222.028259,4.66,0
27689,43,1473948240,95,125.19973,43.853008,345,223.20715299999998,3.21,0
27690,43,1473909480,96,125.199142,43.85207,357,211.532104,0.61,0
27691,43,1473909420,96,125.199249,43.851971,254,215.99481200000002,0.46,0
27692,43,1473909360,96,125.19890600000001,43.852505,173,221.09466600000002,2.09,0
27693,43,1473909300,96,125.19796000000001,43.85228,357,216.53625499999998,0.38,0
27694,43,1473909240,96,125.19798999999999,43.850933000000005,73,208.095459,5.26,0
27695,43,1473909180,96,125.193024,43.850151000000004,80,213.705139,0.0,0
27696,43,1473909120,96,125.19207800000001,43.850044,153,217.185913,0.23,0
27697,43,1473909060,96,125.19201699999999,43.850151000000004,246,214.737671,0.44,0
27698,43,1473909000,96,125.19270300000001,43.85017,257,218.60803199999998,3.9,0
27699,43,1473908940,96,125.193497,43.852207,172,211.120117,4.44,0
27700,43,1473908880,96,125.19326000000001,43.857113,254,204.154419,0.0,0
27701,43,1473908820,96,125.19606,43.857658,252,198.995117,6.56,0
27702,43,1473908760,96,125.199257,43.858345,249,201.10931399999998,1.66,0
27703,43,1473908700,96,125.20246100000001,43.859047,251,188.824097,4.82,0
27704,43,1473908640,96,125.20786299999999,43.860558000000005,248,140.252747,16.65,0
27705,43,1473908580,96,125.216743,43.864548,258,212.33618199999998,11.87,0
27706,43,1473908520,96,125.22006200000001,43.865173,253,204.575073,11.48,0
27707,43,1473908460,96,125.23009499999999,43.867531,232,210.550598,14.25,0
27708,43,1473908400,96,125.23395500000001,43.872307,171,210.48657200000002,12.97,0
27709,43,1473908340,96,125.232445,43.880234,172,217.02026400000003,15.01,0
27710,43,1473908280,96,125.23376499999999,43.881901,268,226.735962,14.31,0
27711,43,1473908220,96,125.24213400000001,43.881904999999996,267,216.727844,0.0,0
27712,43,1473908160,96,125.24826000000002,43.882236,184,222.324829,10.33,0
27713,43,1473908100,96,125.24890900000001,43.886627000000004,268,234.60186800000002,0.0,0
27714,43,1473908040,96,125.254852,43.886742,276,229.552673,8.95,0
27715,43,1473907980,96,125.255554,43.889877,182,232.559082,0.0,0
27716,43,1473907920,96,125.255554,43.890884,177,227.42010499999998,0.89,0
27717,43,1473907860,96,125.25554699999999,43.892036,177,235.52105699999998,0.0,0
27718,43,1473907800,96,125.25544,43.894283,179,226.82488999999998,5.83,0
27719,43,1473907740,96,125.25543200000001,43.895859,186,237.95971699999998,5.08,0
27720,43,1473907680,96,125.25543200000001,43.899075,176,230.52856400000002,4.05,0
27721,44,1475391840,1,121.24113500000001,31.119507000000002,67,-0.888641,6.34,4
27722,44,1475391900,1,121.244072,31.116394,169,0.991821,13.31,4
27723,44,1475387940,1,121.36747,31.347616,324,5.703918,11.7,4
27724,44,1475392020,1,121.242226,31.115799,7,7.269897,0.79,4
27725,44,1475391960,1,121.24226399999999,31.115834999999997,285,6.245911,0.8,4
27726,44,1475388000,1,121.364433,31.351615999999996,324,-7.932983,10.58,4
27727,44,1475388060,1,121.36282299999999,31.353766999999998,325,-11.285309,9.99,4
27728,44,1475388120,1,121.360474,31.356740999999996,327,-4.912262,0.0,4
27729,44,1475388180,1,121.35819199999999,31.356346000000002,243,-1.485535,0.0,4
27730,44,1475388240,1,121.35803200000001,31.356240999999997,240,0.27273600000000003,6.91,4
27731,44,1475388300,1,121.34936499999999,31.352884000000003,242,-4.505676,0.5,4
27732,44,1475388360,1,121.34710700000001,31.352005,247,-5.289062,12.45,4
27733,44,1475388420,1,121.340195,31.350121,258,-3.862549,12.55,4
27734,44,1475388480,1,121.33796699999999,31.349703,258,2.263092,6.74,4
27735,44,1475388540,1,121.33206200000001,31.348682,249,5.32135,0.53,4
27736,44,1475388600,1,121.326706,31.349037,273,-0.561859,9.47,4
27737,44,1475388660,1,121.319511,31.349134000000003,252,-1.001282,14.83,4
27738,44,1475388720,1,121.31154599999999,31.345869,244,0.184723,0.0,4
27739,44,1475388780,1,121.31154599999999,31.345869,244,2.4886169999999996,0.0,4
27740,44,1475388840,1,121.311897,31.343311,165,8.723877,16.49,4
27741,44,1475388900,1,121.313576,31.337909999999997,164,9.832153,9.82,4
27742,44,1475388960,1,121.31536899999999,31.331913,172,5.78186,9.17,4
27743,44,1475389020,1,121.30644199999999,31.328198999999998,247,11.596558,24.25,4
27744,44,1475389080,1,121.29180900000001,31.322874,247,20.40271,24.110001,4
27745,44,1475389140,1,121.276825,31.317808000000003,256,15.63446,24.9,4
27746,44,1475389200,1,121.26223,31.318977,286,4.605347,11.37,4
27747,44,1475389260,1,121.251328,31.321934000000002,307,7.648803999999999,18.299999,4
27748,44,1475389320,1,121.250877,31.317148,168,9.976989999999999,15.66,4
27749,44,1475389380,1,121.25045,31.307221999999996,185,12.041260000000001,24.110001,4
27750,44,1475389440,1,121.247841,31.293815999999996,197,9.993652,24.68,4
27751,44,1475389500,1,121.24308,31.280748,194,-4.248962000000001,23.1,4
27752,44,1475389560,1,121.24056999999999,31.268036,189,-4.420135,23.1,4
27753,44,1475389620,1,121.23835,31.255882,189,3.6206050000000003,22.42,4
27754,44,1475389680,1,121.235954,31.242728999999997,185,0.20953400000000003,21.99,4
27755,44,1475389740,1,121.24031799999999,31.23218,145,7.323303,20.25,4
27756,44,1475389800,1,121.244202,31.223427,252,11.166016,15.66,4
27757,44,1475389860,1,121.23103300000001,31.221605,262,14.240479,27.450001,4
27758,44,1475389920,1,121.21668999999999,31.220330999999998,264,0.44970699999999997,7.69,4
27759,44,1475389980,1,121.21405800000001,31.216284,173,4.211304,3.03,4
27760,44,1475390040,1,121.214752,31.210545,174,3.457581,18.719998999999998,4
27761,44,1475390100,1,121.21637,31.201263,168,9.779907000000001,16.139999,4
27762,44,1475390160,1,121.21658300000001,31.195051,185,5.154053,0.0,4
27763,44,1475390220,1,121.216576,31.195065000000003,184,2.60318,0.0,4
27764,44,1475390280,1,121.216637,31.192368,167,2.661041,16.559998999999998,4
27765,44,1475390340,1,121.21948200000001,31.183275,175,3.6771849999999997,11.2,4
27766,44,1475390400,1,121.21981799999999,31.179333000000003,174,10.316101,18.030001000000002,4
27767,44,1475390460,1,121.21996299999999,31.177546999999997,73,11.496704,0.0,4
27768,44,1475390520,1,121.220444,31.171713,176,-4.652985,14.28,4
27769,44,1475390580,1,121.221024,31.16585,175,-0.630127,2.57,4
27770,44,1475390640,1,121.22171000000002,31.160934,172,-3.195007,0.0,4
27771,44,1475390700,1,121.221802,31.160704,170,4.458069,1.41,4
27772,44,1475390760,1,121.22181699999999,31.160681,170,3.36554,0.0,4
27773,44,1475390820,1,121.221848,31.160290000000003,174,0.696259,0.0,4
27774,44,1475390880,1,121.22193899999999,31.159868,171,10.472046,0.0,4
27775,44,1475390940,1,121.222054,31.15917,172,7.152405,2.03,4
27776,44,1475391000,1,121.222099,31.158756,157,7.325317,1.24,4
27777,44,1475391060,1,121.22258000000001,31.155604999999998,235,3.695435,0.0,4
27778,44,1475391180,1,121.22258000000001,31.155590000000004,174,4.127562999999999,0.22,4
27779,44,1475391240,1,121.22269399999999,31.153351,176,1.7380369999999998,8.28,4
27780,44,1475391300,1,121.222916,31.151787,166,8.800964,6.39,4
27781,44,1475391360,1,121.225121,31.143995,185,1.1569209999999999,8.01,4
27782,44,1475391420,1,121.224869,31.139603,184,6.543762,19.16,4
27783,44,1475391480,1,121.22436499999999,31.136532,193,4.509888,6.07,4
27784,44,1475391540,1,121.221725,31.129499,196,6.648560000000001,0.0,4
27785,44,1475391600,1,121.22166399999999,31.124063,171,-3.7164,19.98,4
27786,44,1475391660,1,121.223145,31.115071999999998,171,-1.6496279999999999,7.36,4
27787,44,1475391720,1,121.229446,31.116265999999996,70,-0.138824,13.49,4
27788,44,1475391780,1,121.23278799999999,31.117083,73,-3.049896,17.59,4
27789,44,1475550180,2,121.182053,31.512806,70,16.289127,3.57,4
27790,44,1475550300,2,121.18206799999999,31.516727000000003,50,18.392969,12.44,4
27791,44,1475550360,2,121.18931599999999,31.521753000000004,51,18.553667,16.450001,4
27792,44,1475550420,2,121.196045,31.527258000000003,46,18.146816,14.93,4
27793,44,1475550480,2,121.20005,31.530665999999997,31,17.061901000000002,6.9,4
27794,44,1475550540,2,121.20491799999999,31.534004,60,17.705607999999998,9.48,4
27795,44,1475550600,2,121.204155,31.538256,338,18.22283,10.14,4
27796,44,1475550660,2,121.20416999999999,31.53858,264,16.540298,0.57,4
27797,44,1475550720,2,121.204117,31.538566999999997,180,16.722088,0.39,4
27798,44,1475550780,2,121.204025,31.538593,182,17.004013,1.14,4
27799,44,1475550840,2,121.20520800000001,31.53598,162,18.364807,7.78,4
27800,44,1475550960,2,121.209732,31.52986,143,19.485401,11.29,4
27801,44,1475551020,2,121.209953,31.526632,236,21.592291,14.15,4
27802,44,1475568540,3,121.08431999999999,31.574790999999998,316,-3.8990169999999997,21.26,0
27803,44,1475568480,3,121.09358999999999,31.564371,328,-0.07144199999999999,25.15,0
27804,44,1475568420,3,121.10069299999999,31.552985999999997,330,-1.845764,23.559998999999998,0
27805,44,1475568360,3,121.109169,31.542355999999998,321,-0.006866,24.610001,0
27806,44,1475568300,3,121.11853,31.532286,324,1.157593,22.809998999999998,0
27807,44,1475568240,3,121.125771,31.52235,313,-1.429932,19.57,0
27808,44,1475568180,3,121.135521,31.524719,240,-1.210907,17.17,0
27809,44,1475568120,3,121.148872,31.529736,253,4.097656,19.18,0
27810,44,1475568060,3,121.157219,31.532653999999997,187,-6.6574100000000005,13.76,0
27811,44,1475568000,3,121.160233,31.533346,323,5.68811,17.379998999999998,0
27812,44,1475567940,3,121.16718300000001,31.526068,311,1.142212,17.549999,0
27813,44,1475567880,3,121.174904,31.519710999999997,315,-7.195221000000001,15.97,0
27814,44,1475567820,3,121.18042,31.515663,229,0.02475,5.71,0
27815,44,1475567760,3,121.185768,31.519314,231,-1.817535,12.14,0
27816,44,1475567700,3,121.19213899999998,31.523851,232,1.424408,13.67,0
27817,44,1475567640,3,121.19740300000001,31.528334,229,2.823273,10.89,0
27818,44,1475567160,4,121.19980600000001,31.530485,294,3.923218,0.0,0
27819,44,1475567100,4,121.199852,31.530485,41,0.895233,0.0,0
27820,44,1475567040,4,121.20025600000001,31.530886,221,6.781006,6.35,0
27821,44,1475566980,4,121.205017,31.534048,241,3.8400879999999997,10.41,0
27822,44,1475566920,4,121.20713,31.531813,14,4.110657,0.59,0
27823,44,1475566860,4,121.20636,31.533239000000002,164,1.001892,12.64,0
27824,44,1475566800,4,121.203911,31.538559000000003,71,11.9505,0.0,0
27825,44,1475563020,5,121.20304099999998,31.538382000000002,255,11.794861000000001,0.29,0
27826,44,1475562960,5,121.203659,31.538532,254,15.808044,1.19,0
27827,44,1475562900,5,121.20414,31.538446,81,13.245544,0.58,0
27828,44,1475562840,5,121.20478100000001,31.537083000000003,333,23.397644,10.95,0
27829,44,1475562780,5,121.20681,31.532491999999998,336,9.178405999999999,7.4,0
27830,44,1475562720,5,121.21026599999999,31.533819,222,5.902954,7.91,0
27831,44,1475562660,5,121.213264,31.536609999999996,227,-0.818604,4.79,0
27832,44,1475562600,5,121.21578999999998,31.538953999999997,219,7.233582000000001,4.95,0
27833,44,1475555460,6,121.21626299999998,31.540714,101,13.732239000000002,0.0,0
27834,44,1475555340,6,121.215584,31.538982,48,27.047240999999996,10.32,0
27835,44,1475555280,6,121.210922,31.534531,43,3.123291,9.1,0
27836,44,1475555220,6,121.20665,31.532583000000002,150,-0.525055,9.59,0
27837,44,1475554500,7,121.20208000000001,31.533464000000002,311,8.194946,0.25,0
27838,44,1475554440,7,121.20206499999999,31.533372999999997,171,16.667603,0.51,0
27839,44,1475554380,7,121.202095,31.533506,20,6.564025999999999,0.2,0
27840,44,1475554320,7,121.201973,31.533396000000003,26,7.033752000000001,0.0,0
27841,44,1475554260,7,121.202026,31.533371000000002,206,10.538574,0.0,0
27842,44,1475554200,7,121.20137,31.532745000000002,318,5.7465209999999995,5.54,0
27843,44,1475554140,7,121.197906,31.528522,332,10.820435,6.73,0
27844,44,1475554080,7,121.19899699999999,31.525433000000003,48,11.102295,8.83,0
27845,44,1475554020,7,121.198532,31.521957,327,0.246552,10.31,0
27846,44,1475553960,7,121.203827,31.523441,263,5.097534,7.01,0
27847,44,1475553900,7,121.206924,31.518726,331,-2.5829470000000003,12.19,0
27848,44,1475553840,7,121.211739,31.512573,322,4.787781,15.83,0
27849,44,1475553780,7,121.216148,31.510859999999997,243,0.269836,12.13,0
27850,44,1475551560,8,121.21991000000001,31.515808000000003,135,9.395478,0.64,4
27851,44,1475551500,8,121.219872,31.515828999999997,126,17.951035,0.0,4
27852,44,1475551440,8,121.221535,31.514149,324,17.787014000000003,0.0,4
27853,44,1475551380,8,121.218781,31.512043,56,20.249585999999997,12.77,4
27854,44,1475551320,8,121.214859,31.509014,349,17.532194,0.96,4
27855,44,1475551260,8,121.213806,31.510056,141,19.899258,12.92,4
27856,44,1475551200,8,121.208717,31.515721999999997,146,19.863483,13.35,4
27857,44,1475551140,8,121.20506999999999,31.521593,149,19.597824,10.28,4
